"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"1730"	4554	1	"Debswana"	1988	4.88	10.79	2.17	5.511839064
"1731"	4555	1.02	"RioTinto"	2015	1.84	7.78	2.19	5.303734606
"1732"	4555	1.02	"RioTinto"	2008	2.37	8.12	2.99	5.109917735
"1733"	4624	1.03	"RioTinto"	1976	0.68	7.08	2.01	5.973957139
"1734"	4624	1.04	"Rockwell"	1992	1.47	9.48	1.77	5.275122403
"1735"	4625	0.91	"Alrosa"	1976	4.77	6.73	3.42	5.388800612
"1736"	4625	0.91	"RioTinto"	1996	2.69	5.78	1.67	4.893279874
"1737"	4625	0.91	"Alrosa"	1969	4.3	3.46	3.97	5.237817273
"1738"	4625	0.9	"RioTinto"	2001	3.99	6.41	3.46	4.614150501
"1739"	4625	1.01	"RioTinto"	1981	2.06	8.12	3.02	5.208089057
"1740"	4626	1	"RioTinto"	2014	3.36	9.25	4.18	5.330232756
"1741"	4627	1.01	"RioTinto"	1993	0.81	5.09	3.14	5.106562509
"1742"	4627	1.27	"RioTinto"	2015	1.21	8.85	3.02	6.394364462
"1743"	4627	0.9	"DeBeers"	1995	4	5.74	2.17	4.680952878
"1744"	4628	0.81	"RioTinto"	2008	2.54	4.49	1.94	4.478002612
"1745"	4628	1.11	"RioTinto"	1977	1.37	7.43	2.38	5.551072513
"1746"	4628	1.11	"RioTinto"	1997	0.66	7.94	4.01	6.274883262
"1747"	4628	1.01	"RioTinto"	1966	1.89	8.59	3.23	5.272166472
"1748"	4628	1.1	"RioTinto"	1983	1.42	8.1	3.04	5.795393974
"1749"	4628	1	"RioTinto"	1998	0.9	4.68	2.61	5.625454065
"1750"	4628	1.01	"RioTinto"	1984	2.47	8.66	3.12	5.580818654
"1751"	4628	1.11	"Debswana"	1969	1.26	8.56	1.86	6.511793252
"1752"	4629	0.9	"RioTinto"	1989	1.77	4.55	2.43	4.505265658
"1753"	4629	0.75	"RioTinto"	1999	7.26	5.49	2.53	3.754576939
"1754"	4629	1.07	"RioTinto"	1990	1.03	6.3	1.45	5.478556325
"1755"	4629	0.74	"RioTinto"	1963	6.91	5.81	1.22	3.773883384
"1756"	4630	0.91	"RioTinto"	1963	1.41	3.74	3.63	4.565057956
"1757"	4630	1	"Alrosa"	1978	1.93	7.35	3.04	5.173175222
"1758"	4695	1.21	"RioTinto"	2012	1.98	9.23	2.08	6.089524264
"1759"	4696	1.06	"Alrosa"	2001	1.11	4.58	1.94	5.377631384
"1760"	4696	1.2	"RioTinto"	2014	2.04	9.87	4.09	6.856489132
"1761"	4697	1.06	"RioTinto"	1976	0.77	7.46	0.74	5.357427067
"1762"	4697	1	"RioTinto"	1977	1.58	7.08	2.09	5.83734062
"1763"	4697	1	"RioTinto"	2001	2.21	6.76	3.12	5.069955681
"1764"	4697	1	"RioTinto"	1969	1.79	7.88	4	5.179386913
"1765"	4697	1	"RioTinto"	2017	1.62	7.91	2.93	5.735128544
"1766"	4698	1.01	"Alrosa"	2009	1.53	4.52	2.52	5.054455264
"1767"	4698	1.07	"Debswana"	1968	1.62	6.06	1.24	6.126492303
"1768"	4698	1	"Alrosa"	1989	1.11	4.52	3.17	5.50932279
"1769"	4698	1	"RioTinto"	1973	1.88	7.96	2.09	5.174628387
"1770"	4698	1	"Debswana"	1983	1.84	8.24	3.77	5.161683122
"1771"	4700	1.38	"Petra"	1990	0.82	9.68	2.76	7.028911407
"1772"	4700	1.09	"Rockwell"	1986	1.1	6.03	0.98	5.989407208
"1773"	4700	1.01	"RioTinto"	2016	0.55	8.75	2.65	5.217243574
"1774"	4700	1.22	"RioTinto"	1983	0.5	10.25	2.68	6.717193801
"1775"	4701	1	"RioTinto"	1976	1.49	3.67	3.76	5.228192811
"1776"	4701	1.01	"Alrosa"	1968	2.49	7.36	1.18	5.05298571
"1777"	4701	1.01	"RioTinto"	1969	2.26	8.02	1.22	5.327677609
"1778"	4701	1.06	"RioTinto"	1963	1.13	8.43	2.03	5.897254161
"1779"	4701	1.06	"RioTinto"	1997	5.3	9.88	1.1	5.469329921
"1780"	4702	1.02	"RioTinto"	1991	2.12	8.43	1.46	5.836981367
"1781"	4702	0.9	"RioTinto"	1971	3.15	5.44	1.75	5.074385958
"1782"	4703	1.09	"RioTinto"	1988	0.89	8.48	2.61	5.767772129
"1783"	4786	0.8	"RioTinto"	1963	5.51	4.1	2.75	4.80339094
"1784"	4786	1.04	"RioTinto"	1966	-0.15	7.36	1.92	5.964435564
"1785"	4786	0.85	"RioTinto"	1987	3.88	4.65	2.2	4.863252644
"1786"	4787	1.01	"RioTinto"	1999	1.52	7.87	2.19	5.370058251
"1787"	4787	1	"RioTinto"	2008	1	4.19	3.49	5.315936928
"1788"	4788	1.1	"RioTinto"	1979	2.04	7.92	3.36	5.542321459
"1789"	4789	1.01	"RioTinto"	1975	1.75	5.42	2.96	5.300370798
"1790"	4789	1.01	"Alrosa"	1972	1.33	8.03	2.77	5.923071475
"1791"	4789	0.74	"Alrosa"	1966	7.26	5.13	1.5	3.722177195
"1792"	4789	1	"Alrosa"	1989	4.54	8.95	1.67	5.997115394
"1793"	4790	1.01	"RioTinto"	1966	1.26	7.93	2.7	5.818711561
"1794"	4790	1.23	"RioTinto"	1989	1.24	9.13	1.48	7.049114452
"1795"	4790	1.07	"Debswana"	1979	1.19	5.87	2.95	6.133798407
"1796"	4791	1.02	"RioTinto"	1969	1.3	2.98	2.64	5.722335244
"1797"	4791	1.02	"RioTinto"	1992	1.41	6.74	4.13	5.342939708
"1798"	4791	1.06	"RioTinto"	1983	1.69	3.34	3.09	5.400280397
"1799"	4792	1.17	"Alrosa"	1980	0.23	7.88	0.41	5.850879589
"1800"	4792	1.1	"RioTinto"	1975	1	7.26	2.06	5.542755856
"1801"	4792	1.21	"RioTinto"	1988	3.53	10.97	2.81	6.664711378
"1802"	4792	1.02	"RioTinto"	1970	0.86	5.04	3.04	5.592964281
"1803"	4792	1.23	"Rockwell"	2017	1.34	8.94	2.58	6.81775105
"1804"	4792	1.23	"Alrosa"	2009	2.56	10.43	3.84	6.178790126
"1805"	4792	0.7	"RioTinto"	2000	6.45	4.69	2.33	4.4991643
"1806"	4792	1.01	"Debswana"	1991	2.46	9.22	2.4	5.641388569
"1807"	4792	0.9	"RioTinto"	1996	2.97	5.65	3.11	4.939134803
"1808"	4865	1.25	"RioTinto"	1985	1.48	10.1	2.44	6.351554962
"1809"	4865	1.04	"Alrosa"	1997	0.37	5.1	2.07	5.386834886
"1810"	4866	1.07	"RioTinto"	1999	1.04	8.05	3	5.576276128
"1811"	4866	1.07	"RioTinto"	1971	1.85	7.79	4.12	5.758576794
"1812"	4866	0.8	"RioTinto"	1993	5.57	6.82	1.82	4.265258748
"1813"	4867	1.2	"Rockwell"	1993	1.07	5.8	1.66	6.136081907
"1814"	4867	0.91	"RioTinto"	1981	3.05	5.17	1.92	4.781108928
"1815"	4867	0.97	"RioTinto"	1987	4.07	8.32	5.03	4.870527375
"1816"	4867	1.11	"RioTinto"	2009	1.73	8.19	3.3	5.609637419
"1817"	4868	1	"RioTinto"	2006	0.48	3.69	2.64	5.301165261
"1818"	4868	1	"Debswana"	1991	1.96	7.71	3.23	5.12429318
"1819"	4868	1.09	"Alrosa"	1997	2.33	8.1	1.51	5.801866801
"1820"	4868	0.75	"RioTinto"	1963	4.74	4.08	1.89	4.399074206
"1821"	4869	1.28	"RioTinto"	2016	0.79	9.26	2.83	6.48338389
"1822"	4869	1.3	"RioTinto"	1964	2.05	10.66	2.93	6.574311369
"1823"	4870	1.1	"RioTinto"	1997	0.53	7.9	1.79	6.035870501
"1824"	4871	1.35	"Petra"	1970	3.11	11.76	2.57	7.04563232
"1825"	4871	1.23	"RioTinto"	1984	3.05	10.43	1.99	6.235685158
"1826"	4871	1.23	"Debswana"	1971	2.36	9.99	2.04	6.292989952
"1827"	4871	1	"Alrosa"	1988	2.11	8.08	1.78	5.114316387
"1828"	4872	1.05	"RioTinto"	1999	0.95	6.64	2.65	5.486825889
"1829"	4872	1	"RioTinto"	2010	1.44	7.81	1.18	5.582435459
"1830"	4872	1	"Alrosa"	1997	2.08	7.38	3.1	5.245696009
"1831"	4874	1.13	"RioTinto"	1985	3.79	9.3	2.72	5.737833984
"1832"	4874	0.92	"RioTinto"	2004	3.05	6.79	2.06	4.619458703
"1833"	4944	0.91	"RioTinto"	1975	3.95	7.66	1.75	5.392966352
"1834"	4946	1.02	"RioTinto"	1990	2.13	7.04	1.39	5.10170046
"1835"	4946	1.02	"Debswana"	1992	1.66	8.35	2.37	5.103677206
"1836"	4946	1.12	"RioTinto"	2009	4.81	10.86	2.14	6.507750565
"1837"	4946	1.12	"Rockwell"	1996	1.88	9.21	1.59	5.774869187
"1838"	4946	1.1	"RioTinto"	1993	1.03	5.84	3.38	5.501089114
"1839"	4949	1.28	"RioTinto"	2016	2.95	10.31	2.4	7.048065107
"1840"	4950	1	"RioTinto"	1977	2.31	7.5	1.84	5.577840349
"1841"	4950	0.9	"RioTinto"	1998	2.63	4.68	3.04	4.756428993
"1842"	4950	1.25	"RioTinto"	1984	3.03	10.51	3.22	6.526844205
"1843"	4950	1.25	"Petra"	1972	4.27	10.45	2.24	6.375697423
"1844"	4950	1.04	"RioTinto"	1986	4.48	9.69	2.68	5.389754781
"1845"	4950	1	"Alrosa"	2011	1.74	5.2	1.79	5.171012745
"1846"	4950	1	"RioTinto"	2006	2.16	4.33	3.21	5.157575953
"1847"	4950	1.01	"RioTinto"	1963	0.92	4.87	3.07	5.055867084
"1848"	4951	1.03	"Debswana"	2017	1.4	6.18	1.71	5.235584555
"1849"	4952	1.23	"Petra"	1996	1.37	8.85	0.85	6.390377427
"1850"	4952	1.27	"RioTinto"	1963	2.83	10.15	2.49	6.748823746
"1851"	4952	0.84	"RioTinto"	1989	4.12	5.32	1.57	4.257964641
"1852"	4952	1.1	"Alrosa"	1980	2.11	9.01	2.21	6.204221943
"1853"	4952	1.14	"Petra"	2017	1.4	8.07	4.36	6.462861084
"1854"	4953	1.06	"Alrosa"	1975	3.56	9.1	2.07	5.732641331
"1855"	4955	1.04	"RioTinto"	2006	1.96	8.15	3.22	5.375681114
"1856"	4955	1.12	"RioTinto"	2016	0.39	7.83	2.4	5.813149285
"1857"	4955	0.91	"RioTinto"	1986	2.53	4.41	2.63	4.688234911
"1858"	4990	1	"RioTinto"	1992	3.21	8.23	2.78	5.627084263
"1859"	4990	1.13	"RioTinto"	1977	1.05	8.02	0.88	5.670273385
"1860"	4990	1.12	"RioTinto"	1993	5.13	11.33	2.19	5.618269707
"1861"	4990	1.01	"RioTinto"	1977	1.54	4.06	2.98	5.589122057
"1862"	4990	1.01	"Alrosa"	1976	1.79	7.32	3.66	5.080668262
"1863"	4991	1.11	"RioTinto"	1989	0.54	4.81	2.22	5.902412993
"1864"	4991	1.07	"RioTinto"	1970	4.23	9.68	3.14	5.801375977
"1865"	4991	1.51	"RioTinto"	1991	1.93	11.4	1.81	7.614532305
"1866"	4992	1.03	"Alrosa"	1985	4.74	8.97	1.76	5.282532803
"1867"	4994	1.08	"RioTinto"	2004	2.43	9.04	2.66	5.701687469
"1868"	4994	1.2	"Alrosa"	1974	0.22	9.16	2.27	6.751444298
"1869"	4995	1.26	"RioTinto"	2005	1.14	7.17	3.68	6.436734531
"1870"	4996	1.06	"RioTinto"	2014	1.07	7.05	2.05	5.300081679
"1871"	4996	0.92	"RioTinto"	1988	6.98	9.25	1.97	4.880252999
"1872"	4997	1.02	"RioTinto"	2008	6.91	10.25	1.7	5.680873208
"1873"	4997	1.04	"Alrosa"	1993	0.99	4.89	2.73	5.267422029
"1874"	4997	1.18	"Rockwell"	1991	0.84	5.73	3.61	6.153942946
"1875"	4997	1	"RioTinto"	1963	3.94	8.24	3.59	5.51138042
"1876"	4999	1.13	"RioTinto"	2002	3.09	9.43	3.99	5.67895771
"1877"	5000	1.01	"Alrosa"	1976	1.41	4.74	2.66	5.383410409
"1878"	5000	0.9	"RioTinto"	1988	4.9	6.52	2	4.500948202
"1879"	5000	1.01	"Debswana"	1990	1.69	5.2	4.71	5.086881652
"1880"	5002	1.1	"RioTinto"	1996	1.65	4.9	2.67	6.233971335
"1881"	5002	1.1	"RioTinto"	1990	1.06	4.85	4.11	6.089043674
"1882"	5002	1.12	"Rockwell"	1981	1.03	4.39	2.69	5.645858376
"1883"	5002	0.9	"Alrosa"	1993	3	6.35	2.13	5.474500352
"1884"	5002	1	"Alrosa"	1997	1.65	7.98	2.6	5.153753975
"1885"	5002	1	"RioTinto"	2007	1.79	7.83	1.73	5.014846516
"1886"	5002	1	"RioTinto"	1981	1.6	8.39	2.14	5.275793177
"1887"	5003	1.2	"RioTinto"	1964	0.66	6.84	4.5	6.888521891
"1888"	5003	1.2	"RioTinto"	2017	2.52	8.92	1.52	6.04739802
"1889"	5003	1.07	"RioTinto"	1987	2.09	8.07	3.08	5.460958074
"1890"	5004	1.27	"Alrosa"	1989	2.93	10.18	1.02	6.350014671
"1891"	5004	1.2	"RioTinto"	1963	0.98	8.56	2.51	6.164919956
"1892"	5004	1.22	"Petra"	1981	1.41	7.02	2.26	6.465538249
"1893"	5005	0.97	"RioTinto"	1999	1.58	3.42	3.11	4.912722109
"1894"	5005	1	"Alrosa"	1984	1.83	6.19	2.97	5.002103878
"1895"	5005	1	"RioTinto"	1967	1.9	6.38	2.89	5.061304188
"1896"	5005	1	"RioTinto"	1980	2.93	6.57	3.97	5.283504277
"1897"	5005	1	"RioTinto"	2003	2.24	5.48	2.2	5.000000048
"1898"	5005	1	"RioTinto"	2008	1.7	5.71	2.97	5.025871757
"1899"	5006	1.23	"Alrosa"	1975	0.58	8.39	3.14	6.637149281
"1900"	5006	1.08	"Alrosa"	1976	0.88	4.22	3.11	5.762184687
"1901"	5007	1.01	"Debswana"	1975	1.08	7.77	2.19	5.106802933
"1902"	5007	1.09	"RioTinto"	2004	2.1	7.75	2.37	5.670236667
"1903"	5008	1.08	"Rockwell"	1966	0.61	6.73	2.11	5.469343349
"1904"	5008	1.12	"RioTinto"	1974	2.96	8.81	2.01	5.920135264
"1905"	5080	1.03	"RioTinto"	2014	3.9	9.48	2.12	5.627138916
"1906"	5081	1.03	"Alrosa"	1998	1.55	6.15	3.1	5.250373756
"1907"	5082	1.03	"Alrosa"	1999	0.9	4.71	1.59	5.178914121
"1908"	5082	1.25	"RioTinto"	1973	3.09	10.09	3.51	6.418496481
"1909"	5082	1.12	"RioTinto"	1995	3.07	8.92	3.05	5.668786119
"1910"	5082	1.05	"RioTinto"	1991	2.63	8.71	1.17	5.329833469
"1911"	5083	1.01	"RioTinto"	1987	2.31	6.94	2.79	5.300203703
"1912"	5083	1.01	"RioTinto"	1989	0.9	4.25	3.41	5.40214248
"1913"	5083	1.01	"RioTinto"	2010	2.12	7.38	3.01	5.291256502
"1914"	5083	1.01	"Alrosa"	1978	1.97	7.35	3.64	5.77612906
"1915"	5083	1.01	"Debswana"	1979	2.08	5.82	2.17	5.176883336
"1916"	5083	1.01	"RioTinto"	2003	0.69	3.7	2.48	5.305224476
"1917"	5083	1.01	"RioTinto"	1992	0.98	4.19	3.21	5.342064522
"1918"	5083	1.21	"RioTinto"	1985	0.59	5.84	4.29	6.13174619
"1919"	5084	1.21	"RioTinto"	2010	0.62	8.14	2.16	6.373472437
"1920"	5085	1.08	"RioTinto"	1990	3.44	9	1.26	5.452177418
"1921"	5085	0.81	"Alrosa"	1985	3.09	4.27	2.36	4.447976129
"1922"	5086	1.02	"RioTinto"	1969	1.34	7.34	2.06	5.257402722
"1923"	5086	1	"Alrosa"	2009	2.62	5.3	2.21	5.016079202
"1924"	5086	1	"RioTinto"	1974	1.73	5.37	2.64	5.665480782
"1925"	5087	1.21	"Alrosa"	2005	1.05	8.92	0.84	6.842353323
"1926"	5089	1.01	"Alrosa"	1995	2.59	4.88	3.4	5.88497829
"1927"	5089	1.01	"Alrosa"	2007	2.5	6.47	2.7	5.335573726
"1928"	5089	0.93	"RioTinto"	1978	2.44	5.25	2.48	5.377707092
"1929"	5090	1.01	"RioTinto"	1983	1.95	5.24	3.45	5.724304484
"1930"	5183	1.18	"RioTinto"	2000	3.98	10.01	2.98	6.738486302
"1931"	5183	1.03	"RioTinto"	1989	2.04	8.43	3.24	5.170465826
"1932"	5183	1.03	"DeBeers"	1980	1.64	7.44	1.39	5.165003545
"1933"	5183	1.03	"RioTinto"	1964	1.23	6.86	3.03	5.159053973
"1934"	5184	1.06	"Debswana"	1988	0.66	4.3	3.78	5.545015011
"1935"	5184	0.87	"RioTinto"	1984	3.87	5.04	1.17	4.895976124
"1936"	5184	1.14	"RioTinto"	1998	0.45	7.16	1.06	5.70089778
"1937"	5184	1.37	"RioTinto"	2005	1.03	9.8	3.97	7.087155862
"1938"	5184	1.05	"RioTinto"	2000	1.83	7.92	1.67	5.250012447
"1939"	5185	1.58	"RioTinto"	1994	1.5	11.34	2.39	7.923875416
"1940"	5185	1.22	"RioTinto"	1966	1.28	9.24	1.88	6.125870842
"1941"	5186	1.04	"Alrosa"	2015	2.1	7.25	1.95	5.891458198
"1942"	5187	1.16	"Alrosa"	1985	3.17	8.82	1.64	6.044821078
"1943"	5188	1.31	"RioTinto"	1969	3.18	9.4	3.81	7.153067909
"1944"	5188	1.1	"Alrosa"	1978	5.4	11.13	1.88	5.553216043
"1945"	5189	1.23	"RioTinto"	1973	1.27	9.34	4.04	6.228618052
"1946"	5189	1.26	"RioTinto"	1984	2.55	9	2.55	6.445918035
"1947"	5189	1.02	"Alrosa"	1988	0.84	5.67	1.95	5.933151248
"1948"	5189	1.15	"RioTinto"	1963	1.49	7.92	2.73	6.399759927
"1949"	5189	1.15	"RioTinto"	1999	2.35	9.48	1.85	5.800413896
"1950"	5190	0.9	"RioTinto"	1998	2.69	3.3	1.85	4.501746203
"1951"	5190	1.14	"RioTinto"	1987	1.32	4.39	2.68	5.894421639
"1952"	5191	1.21	"RioTinto"	1998	0.84	8.07	0.32	6.691366205
"1953"	5191	0.9	"DeBeers"	1996	4.63	5.7	2.36	4.540163641
"1954"	5192	1.4	"RioTinto"	1993	0.99	9.89	2.37	7.825521178
"1955"	5292	0.97	"Alrosa"	1978	2.38	4.05	2.09	5.277733402
"1956"	5293	1.28	"Alrosa"	1965	1.82	8.26	1.89	7.127869795
"1957"	5294	0.81	"Alrosa"	2008	4.48	4.05	2.45	4.608785296
"1958"	5294	1.01	"Alrosa"	1984	1.62	5.33	3.05	5.092166053
"1959"	5294	1.01	"Alrosa"	2007	0.85	5.52	2.84	5.062116694
"1960"	5294	1.01	"Debswana"	2013	2.06	7.73	2.15	5.17711579
"1961"	5295	1.26	"RioTinto"	1997	3.21	9.39	2.02	6.325141331
"1962"	5295	1.16	"RioTinto"	2004	0.93	7.23	2.27	6.403632651
"1963"	5296	1.31	"RioTinto"	1993	1.36	8.85	2.79	7.264618543
"1964"	5296	1.12	"RioTinto"	1997	1.61	7.36	2.85	6.009874139
"1965"	5296	0.9	"Alrosa"	1978	4.41	7.71	1.72	4.75735298
"1966"	5297	1	"RioTinto"	2001	2.05	5.64	1.86	5.416294223
"1967"	5298	1.2	"RioTinto"	2010	2.1	7.78	2.52	6.271717646
"1968"	5299	1.21	"Rockwell"	2004	0.05	9.13	2.21	6.050001302
"1969"	5300	1.53	"Alrosa"	2003	2.07	11.29	2.8	7.652055363
"1970"	5300	1.2	"RioTinto"	1969	1.41	6.12	3.23	6.519839204
"1971"	5300	1.04	"RioTinto"	1995	3.06	8.55	3.13	5.281768204
"1972"	5300	1.04	"RioTinto"	1982	1.95	5.91	2.8	5.36246913
"1973"	5301	1.5	"Petra"	2016	3.81	11.74	2.49	7.999008757
"1974"	5301	1.02	"Alrosa"	1999	3.29	7.95	1.23	5.457809897
"1975"	5301	1.02	"RioTinto"	1963	2.77	7.94	2.92	5.751354795
"1976"	5302	1.03	"Debswana"	1987	1.82	5.52	1.74	5.832692222
"1977"	5303	1.16	"Alrosa"	2011	1.6	6.83	3.22	5.827906983
"1978"	5304	1.01	"Debswana"	1973	2.92	7.63	4.06	5.110299094
"1979"	5304	1.32	"Debswana"	1972	1.19	8.76	1.83	6.616287871
"1980"	5405	1.04	"Debswana"	2017	3.26	7.85	2.34	5.301008044
"1981"	5406	1.18	"RioTinto"	2010	2.73	9.54	1.99	5.928129412
"1982"	5407	1.28	"Petra"	2006	2.81	10.04	1.21	6.501317122
"1983"	5407	1.13	"RioTinto"	1979	1.24	8.13	2.6	5.991947306
"1984"	5407	1.13	"Alrosa"	2009	2.56	7.53	1.49	5.687127955
"1985"	5408	1.11	"RioTinto"	1993	1.68	8.73	2.48	5.578858795
"1986"	5411	1.12	"Debswana"	1974	1.65	7.41	2.01	6.328123194
"1987"	5412	1.28	"RioTinto"	2013	4.89	10.54	1.87	6.834664154
"1988"	5412	1.28	"RioTinto"	1998	0.53	8.82	2.01	7.366786954
"1989"	5413	1.01	"Debswana"	2017	1.13	4.53	2.53	5.999536669
"1990"	5414	1.25	"Alrosa"	1988	1.03	7.34	2.2	6.306712499
"1991"	5414	1.22	"RioTinto"	1974	1.44	8.07	2.67	6.327986917
"1992"	5416	1.39	"RioTinto"	2007	2.08	10.01	1.73	7.088904563
"1993"	5416	1.01	"RioTinto"	1985	2.12	6.08	2.43	5.05338234
"1994"	5416	1.01	"RioTinto"	1997	2.28	5.57	2.18	5.18899346
"1995"	5416	1.01	"Alrosa"	1977	1.95	5.72	2.95	5.250159366
"1996"	5416	1.01	"RioTinto"	2008	2.63	4.49	1.78	5.094935019
"1997"	5416	1.01	"Alrosa"	2004	1.55	5.48	1.6	5.557251516
"1998"	5416	1.01	"RioTinto"	2004	2.98	9.04	2.85	5.335786171
"1999"	5416	1.01	"Alrosa"	1987	3.15	8.3	0.98	5.478775268
"2000"	5417	1.3	"Petra"	1978	0.93	10.74	2	6.530742444
"2001"	5417	1.02	"Alrosa"	2009	1.77	4.81	2.91	6.039615257
"2002"	5417	1.5	"Debswana"	1980	3.03	10.48	3.12	7.991097062
"2003"	5418	0.8	"Alrosa"	2013	7.2	6.21	2.67	4.639420317
"2004"	5418	1.29	"Petra"	2004	1.41	9.41	2.1	6.651621856
"2005"	5535	1	"RioTinto"	1985	2.06	5.22	3.11	5.044756632
"2006"	5536	1.41	"Debswana"	1994	0.7	10.12	2.81	7.144088712
"2007"	5536	1.1	"Alrosa"	2001	2.57	6.45	2.84	5.524509552
"2008"	5541	1.22	"RioTinto"	1994	1.62	7.53	2.67	6.123466919
"2009"	5541	1.3	"RioTinto"	1987	1.04	9.06	1.64	6.609525885
"2010"	5542	1.6	"RioTinto"	2008	2.66	11.23	2.83	8.996345503
"2011"	5543	1.02	"RioTinto"	1966	2.58	6.09	3.25	5.127593146
"2012"	5543	1.01	"RioTinto"	2008	2.07	4.89	2.05	5.07540688
"2013"	5543	1.01	"RioTinto"	2015	3.22	6.68	2.62	5.520588847
"2014"	5543	1.01	"RioTinto"	2003	3.07	6.44	1.79	5.29881063
"2015"	5544	1.26	"RioTinto"	1986	1.13	10.59	3.3	7.134311973
"2016"	5544	1.12	"Debswana"	1999	7.11	9.74	3.08	6.230090949
"2017"	5544	1	"Alrosa"	2013	4.25	7.83	3.12	5.00025225
"2018"	5544	1.4	"RioTinto"	1984	2.21	10.75	2.84	7.267445478
"2019"	5544	1.4	"RioTinto"	2014	3.19	11.18	4.36	7.097099125
"2020"	5544	1	"Alrosa"	1990	4.67	8.6	3.08	5.095941194
"2021"	5545	1.52	"RioTinto"	2002	1.07	8.98	4.36	7.871057621
"2022"	5546	1.37	"Petra"	2016	0.74	9.34	2.56	7.726535265
"2023"	5547	1.16	"RioTinto"	1979	6.8	10.98	3.8	5.997404059
"2024"	5547	1.23	"Alrosa"	1995	2.68	10.63	3.23	6.685040833
"2025"	5547	1.15	"RioTinto"	1968	2.69	8.51	2.88	6.386316172
"2026"	5548	1.17	"RioTinto"	1998	1.19	5.09	3.53	6.036316168
"2027"	5548	1.06	"RioTinto"	1964	1.64	7.21	2.25	5.856997246
"2028"	5548	1.22	"RioTinto"	1981	0.93	6.92	2.57	6.690789709
"2029"	5548	1.2	"Debswana"	1968	2.43	10.01	2.15	6.27418783
"2030"	5661	0.9	"RioTinto"	1964	6.64	7.19	1.46	4.54761703
"2031"	5661	0.9	"RioTinto"	1966	3.85	4.97	2.49	4.543405401
"2032"	5661	0.9	"RioTinto"	1965	4.36	5.45	3.15	4.630711575
"2033"	5662	1.08	"RioTinto"	1975	1.83	6.69	2.42	5.520259995
"2034"	5662	1.12	"RioTinto"	1972	1.94	7.25	3.03	6.067209116
"2035"	5663	1.2	"RioTinto"	1979	2.99	9.05	1.78	6.35548345
"2036"	5663	1.17	"RioTinto"	2012	2.26	8.1	1.9	5.878260832
"2037"	5663	1.25	"Rockwell"	1980	5.06	11.02	3.34	6.472890741
"2038"	5665	1.16	"Rockwell"	1991	1.35	7.36	3.58	5.806848345
"2039"	5666	1.01	"RioTinto"	1997	0.38	7.58	1.87	5.450516268
"2040"	5666	1.01	"RioTinto"	1969	2.37	5.13	2.8	5.051030765
"2041"	5666	1.27	"Petra"	1964	1.89	8.64	1.68	7.069099589
"2042"	5666	1.24	"RioTinto"	2014	1.12	7.41	2.83	7.096786041
"2043"	5667	1.15	"RioTinto"	1987	3.61	8.92	1.92	5.751950282
"2044"	5667	1.21	"RioTinto"	1973	0.95	8.08	2.34	6.343594664
"2045"	5668	1.28	"RioTinto"	1969	2.17	9.11	2.06	6.896786495
"2046"	5669	1.33	"Debswana"	2001	2.68	10.37	2.25	6.658520616
"2047"	5669	1.01	"Alrosa"	1963	1.36	3.92	2.43	5.987208015
"2048"	5669	1.13	"RioTinto"	1967	6.53	10.06	1.42	5.943677219
"2049"	5670	1.1	"RioTinto"	1987	4.28	9.15	2.41	5.51746878
"2050"	5671	1.02	"RioTinto"	1984	1.22	4.02	2.85	5.169753522
"2051"	5671	0.81	"DeBeers"	2003	5.03	3.31	0.91	4.339482267
"2052"	5672	1.01	"Debswana"	2000	2.15	6.56	3.43	5.999264807
"2053"	5673	1.1	"Alrosa"	1977	2.2	8.16	2.73	5.589835901
"2054"	5673	1.5	"Petra"	1991	1.38	9.72	3.53	7.790123049
"2055"	5801	1.01	"RioTinto"	1983	1.22	3.89	2.01	5.119749658
"2056"	5801	1.08	"Alrosa"	2010	5.5	9.81	1.92	5.57390834
"2057"	5802	1.16	"Debswana"	2017	1.31	6.2	2.04	5.984445145
"2058"	5802	1.34	"RioTinto"	1985	2.69	9.06	3.58	6.702484815
"2059"	5803	1.06	"RioTinto"	1972	3.02	8.35	1.92	5.945588556
"2060"	5803	1.11	"RioTinto"	1966	3.3	9.3	2.08	5.818066633
"2061"	5804	1.44	"Alrosa"	2008	1.28	10.32	3.81	8.078325185
"2062"	5806	1.35	"RioTinto"	1983	0.57	9.4	1.92	6.757081414
"2063"	5806	1.5	"RioTinto"	1975	2.63	11.19	2.49	7.909121867
"2064"	5807	1.01	"RioTinto"	2011	4.44	7.51	2.24	5.478284973
"2065"	5807	1.2	"RioTinto"	1972	0.69	7.07	3.5	6.176813356
"2066"	5807	1.2	"RioTinto"	1967	1.79	7.2	2.69	6.778722897
"2067"	5809	1.2	"Alrosa"	1966	1.72	7.78	2.05	6.568345194
"2068"	5809	1.63	"Petra"	2006	1.12	10.94	1.81	8.395615442
"2069"	5810	1.1	"RioTinto"	1982	2.34	7.71	1.76	6.253790082
"2070"	5810	1.25	"Alrosa"	1991	1.81	8.36	2.98	6.250385289
"2071"	5810	1.01	"RioTinto"	1974	4.3	9.35	2.12	5.741872504
"2072"	5811	1.03	"RioTinto"	1984	2.5	6.87	2.05	5.205480469
"2073"	5812	1.28	"RioTinto"	2003	2.24	10.75	1.7	6.442005412
